interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total
2025-11-11T11:00:00-06:00,2025-11-11 17:00:00+00:00,2025-11-11T12:00:00-06:00,2025-11-11 18:00:00+00:00,12260.69,1736.04,8317.72,2007.71,14142.78,7388.28,3923.86,1434.98,51212.07
2025-11-11T12:00:00-06:00,2025-11-11 18:00:00+00:00,2025-11-11T13:00:00-06:00,2025-11-11 19:00:00+00:00,12406.33,1582.58,8315.12,2014.39,14068.46,7224.29,3885.14,1348.22,50844.52
2025-11-11T13:00:00-06:00,2025-11-11 19:00:00+00:00,2025-11-11T14:00:00-06:00,2025-11-11 20:00:00+00:00,12330.5,1537.23,8381.96,1975.97,13829.75,7172.73,3749.88,1286.52,50264.54
2025-11-11T14:00:00-06:00,2025-11-11 20:00:00+00:00,2025-11-11T15:00:00-06:00,2025-11-11 21:00:00+00:00,12572.56,1530.66,8202.29,2023.95,13631.6,7243.92,3937.1,1234.45,50376.53
2025-11-11T15:00:00-06:00,2025-11-11 21:00:00+00:00,2025-11-11T16:00:00-06:00,2025-11-11 22:00:00+00:00,12378.22,1601.74,8134.92,2055.8,13289.34,7436.31,3986.12,1180.53,50062.99
2025-11-11T16:00:00-06:00,2025-11-11 22:00:00+00:00,2025-11-11T17:00:00-06:00,2025-11-11 23:00:00+00:00,12096.27,1509.73,7786.89,2058.67,13229.55,7591.76,4056.17,1298.19,49627.23
2025-11-11T17:00:00-06:00,2025-11-11 23:00:00+00:00,2025-11-11T18:00:00-06:00,2025-11-12 00:00:00+00:00,12237.76,1649.37,7845.49,2065.76,13638.67,7826.82,4034.95,1277.64,50576.48
2025-11-11T18:00:00-06:00,2025-11-12 00:00:00+00:00,2025-11-11T19:00:00-06:00,2025-11-12 01:00:00+00:00,12316.27,1708.97,7826.52,2102.13,14035.1,8052.79,4108.48,1316.73,51467.0
2025-11-11T19:00:00-06:00,2025-11-12 01:00:00+00:00,2025-11-11T20:00:00-06:00,2025-11-12 02:00:00+00:00,12163.91,1717.75,7881.56,1986.37,14003.63,7973.03,4030.07,1299.39,51055.71
2025-11-11T20:00:00-06:00,2025-11-12 02:00:00+00:00,2025-11-11T21:00:00-06:00,2025-11-12 03:00:00+00:00,12091.04,1700.86,7839.93,1917.37,13921.69,7834.22,3990.88,1367.67,50663.66
2025-11-11T21:00:00-06:00,2025-11-12 03:00:00+00:00,2025-11-11T22:00:00-06:00,2025-11-12 04:00:00+00:00,11917.44,1676.71,7886.53,1943.62,13471.09,7558.08,3920.66,1340.89,49715.01
2025-11-11T22:00:00-06:00,2025-11-12 04:00:00+00:00,2025-11-11T23:00:00-06:00,2025-11-12 05:00:00+00:00,11395.88,1556.33,7835.17,2080.18,12709.23,7165.54,3818.19,1320.59,47881.11
2025-11-11T23:00:00-06:00,2025-11-12 05:00:00+00:00,2025-11-12T00:00:00-06:00,2025-11-12 06:00:00+00:00,10942.58,1454.54,7726.67,1918.74,12072.2,6749.67,3642.06,1270.46,45776.93
2025-11-12T00:00:00-06:00,2025-11-12 06:00:00+00:00,2025-11-12T01:00:00-06:00,2025-11-12 07:00:00+00:00,10748.77,1381.8,7695.24,1844.28,11449.46,6395.72,3635.18,1201.39,44351.85
2025-11-12T01:00:00-06:00,2025-11-12 07:00:00+00:00,2025-11-12T02:00:00-06:00,2025-11-12 08:00:00+00:00,10475.89,1407.09,7681.74,1851.14,11037.74,6214.57,3603.8,1144.57,43416.54
2025-11-12T02:00:00-06:00,2025-11-12 08:00:00+00:00,2025-11-12T03:00:00-06:00,2025-11-12 09:00:00+00:00,10314.99,1331.01,7671.22,1854.77,10772.49,6109.54,3543.9,1106.51,42704.43
2025-11-12T03:00:00-06:00,2025-11-12 09:00:00+00:00,2025-11-12T04:00:00-06:00,2025-11-12 10:00:00+00:00,10337.01,1335.1,7725.5,1792.51,10775.29,6090.41,3389.14,1078.39,42523.36
2025-11-12T04:00:00-06:00,2025-11-12 10:00:00+00:00,2025-11-12T05:00:00-06:00,2025-11-12 11:00:00+00:00,10424.41,1375.87,7743.33,1786.99,10960.95,6197.08,3403.32,1057.8,42949.75
2025-11-12T05:00:00-06:00,2025-11-12 11:00:00+00:00,2025-11-12T06:00:00-06:00,2025-11-12 12:00:00+00:00,10924.27,1471.97,7814.37,1835.31,11636.27,6507.68,3489.86,1086.04,44765.76
2025-11-12T06:00:00-06:00,2025-11-12 12:00:00+00:00,2025-11-12T07:00:00-06:00,2025-11-12 13:00:00+00:00,11512.92,1617.77,7799.64,1957.87,12869.75,7068.31,3764.13,1224.34,47814.73
2025-11-12T07:00:00-06:00,2025-11-12 13:00:00+00:00,2025-11-12T08:00:00-06:00,2025-11-12 14:00:00+00:00,11767.3,1579.07,7653.94,1997.24,13373.1,7288.32,3767.92,1252.58,48679.47
2025-11-12T08:00:00-06:00,2025-11-12 14:00:00+00:00,2025-11-12T09:00:00-06:00,2025-11-12 15:00:00+00:00,12519.9,1640.36,8440.25,2130.46,13922.84,7306.36,3792.11,1242.11,50994.4
2025-11-12T09:00:00-06:00,2025-11-12 15:00:00+00:00,2025-11-12T10:00:00-06:00,2025-11-12 16:00:00+00:00,12986.61,1647.13,8737.01,2044.21,13777.45,7409.99,3900.37,1248.81,51751.58
2025-11-12T10:00:00-06:00,2025-11-12 16:00:00+00:00,2025-11-12T11:00:00-06:00,2025-11-12 17:00:00+00:00,13220.78,1618.52,8663.82,1998.93,13418.52,7464.72,4168.37,1300.22,51853.88
2025-11-12T11:00:00-06:00,2025-11-12 17:00:00+00:00,2025-11-12T12:00:00-06:00,2025-11-12 18:00:00+00:00,13183.52,1597.89,8323.18,1999.4,13465.49,7286.0,4411.19,1138.05,51404.71
2025-11-12T12:00:00-06:00,2025-11-12 18:00:00+00:00,2025-11-12T13:00:00-06:00,2025-11-12 19:00:00+00:00,13434.19,1629.64,8102.11,2029.25,13296.99,7537.43,4442.85,1119.29,51591.73
2025-11-12T13:00:00-06:00,2025-11-12 19:00:00+00:00,2025-11-12T14:00:00-06:00,2025-11-12 20:00:00+00:00,13737.13,1637.62,8201.71,2043.11,13411.15,7627.55,4559.25,1080.52,52298.04
2025-11-12T14:00:00-06:00,2025-11-12 20:00:00+00:00,2025-11-12T15:00:00-06:00,2025-11-12 21:00:00+00:00,13960.45,1599.13,8087.32,2100.39,13766.69,7930.74,4594.72,1107.13,53146.57
2025-11-12T15:00:00-06:00,2025-11-12 21:00:00+00:00,2025-11-12T16:00:00-06:00,2025-11-12 22:00:00+00:00,14072.69,1607.99,8171.81,2086.08,13969.77,8254.51,4693.74,1127.39,53983.98
2025-11-12T16:00:00-06:00,2025-11-12 22:00:00+00:00,2025-11-12T17:00:00-06:00,2025-11-12 23:00:00+00:00,13957.06,1671.64,8039.38,2048.74,13843.37,8553.84,4831.89,1109.33,54055.24
2025-11-12T17:00:00-06:00,2025-11-12 23:00:00+00:00,2025-11-12T18:00:00-06:00,2025-11-13 00:00:00+00:00,13776.74,1729.32,7771.44,2042.49,14020.3,8668.74,4799.67,969.0,53777.7
2025-11-12T18:00:00-06:00,2025-11-13 00:00:00+00:00,2025-11-12T19:00:00-06:00,2025-11-13 01:00:00+00:00,13693.97,1776.75,7933.47,1991.76,14257.72,8748.25,4724.61,942.22,54068.77
2025-11-12T19:00:00-06:00,2025-11-13 01:00:00+00:00,2025-11-12T20:00:00-06:00,2025-11-13 02:00:00+00:00,13476.26,1782.83,7990.03,1991.94,13918.61,8656.97,4654.96,945.92,53417.53
2025-11-12T20:00:00-06:00,2025-11-13 02:00:00+00:00,2025-11-12T21:00:00-06:00,2025-11-13 03:00:00+00:00,13221.23,1776.29,8012.73,1960.0,13717.17,8419.95,4613.36,890.59,52611.32
2025-11-12T21:00:00-06:00,2025-11-13 03:00:00+00:00,2025-11-12T22:00:00-06:00,2025-11-13 04:00:00+00:00,12915.96,1706.04,8158.0,1838.57,13164.41,8093.07,4580.6,923.47,51380.11
2025-11-12T22:00:00-06:00,2025-11-13 04:00:00+00:00,2025-11-12T23:00:00-06:00,2025-11-13 05:00:00+00:00,12422.22,1620.31,8028.0,1823.69,12630.56,7622.35,4305.85,1013.85,49466.82
2025-11-12T23:00:00-06:00,2025-11-13 05:00:00+00:00,2025-11-13T00:00:00-06:00,2025-11-13 06:00:00+00:00,11952.63,1538.22,8005.18,1828.14,11965.01,7149.04,4062.64,1127.42,47628.28
2025-11-13T00:00:00-06:00,2025-11-13 06:00:00+00:00,2025-11-13T01:00:00-06:00,2025-11-13 07:00:00+00:00,11502.82,1436.82,8024.99,1721.91,11513.28,6751.88,3762.02,1093.43,45807.15
2025-11-13T01:00:00-06:00,2025-11-13 07:00:00+00:00,2025-11-13T02:00:00-06:00,2025-11-13 08:00:00+00:00,11621.09,1433.66,7982.45,1676.31,10991.65,6504.84,3594.22,1026.28,44830.49
2025-11-13T02:00:00-06:00,2025-11-13 08:00:00+00:00,2025-11-13T03:00:00-06:00,2025-11-13 09:00:00+00:00,10978.66,1531.56,7948.13,1735.24,10503.65,6161.19,3541.5,950.05,43349.98
2025-11-13T03:00:00-06:00,2025-11-13 09:00:00+00:00,2025-11-13T04:00:00-06:00,2025-11-13 10:00:00+00:00,10687.5,1423.66,7833.85,1594.7,10323.67,6035.8,3458.05,944.36,42301.58
2025-11-13T04:00:00-06:00,2025-11-13 10:00:00+00:00,2025-11-13T05:00:00-06:00,2025-11-13 11:00:00+00:00,10669.49,1411.91,7749.34,1596.33,10610.2,6122.78,3451.85,944.44,42556.35
2025-11-13T05:00:00-06:00,2025-11-13 11:00:00+00:00,2025-11-13T06:00:00-06:00,2025-11-13 12:00:00+00:00,11112.1,1379.48,7812.76,1663.95,11209.68,6363.28,3543.78,933.17,44018.19
2025-11-13T06:00:00-06:00,2025-11-13 12:00:00+00:00,2025-11-13T07:00:00-06:00,2025-11-13 13:00:00+00:00,11687.01,1497.49,7897.51,1807.6,12110.77,6915.32,3750.79,1002.05,46668.54
2025-11-13T07:00:00-06:00,2025-11-13 13:00:00+00:00,2025-11-13T08:00:00-06:00,2025-11-13 14:00:00+00:00,11940.88,1496.96,7853.53,1882.09,12507.41,7115.8,3781.98,1056.43,47635.08
2025-11-13T08:00:00-06:00,2025-11-13 14:00:00+00:00,2025-11-13T09:00:00-06:00,2025-11-13 15:00:00+00:00,12446.7,1522.76,8063.76,1958.84,13055.46,7400.67,3934.26,1350.3,49732.75
2025-11-13T09:00:00-06:00,2025-11-13 15:00:00+00:00,2025-11-13T10:00:00-06:00,2025-11-13 16:00:00+00:00,13273.1,1651.5,8417.56,1950.0,13475.22,7648.06,4066.93,1438.09,51920.46
2025-11-13T10:00:00-06:00,2025-11-13 16:00:00+00:00,2025-11-13T11:00:00-06:00,2025-11-13 17:00:00+00:00,14019.3,1867.78,8579.9,1973.71,13725.32,7806.57,4435.04,1291.27,53698.89
2025-11-13T11:00:00-06:00,2025-11-13 17:00:00+00:00,2025-11-13T12:00:00-06:00,2025-11-13 18:00:00+00:00,14343.67,1857.57,8373.53,1985.05,14286.6,8004.44,4714.15,1128.81,54693.82
2025-11-13T12:00:00-06:00,2025-11-13 18:00:00+00:00,2025-11-13T13:00:00-06:00,2025-11-13 19:00:00+00:00,14675.63,1844.34,8096.23,2018.5,14333.82,8447.18,4873.48,1218.51,55507.68
2025-11-13T13:00:00-06:00,2025-11-13 19:00:00+00:00,2025-11-13T14:00:00-06:00,2025-11-13 20:00:00+00:00,14907.63,1699.11,8032.3,2106.73,14814.0,8616.74,4902.61,1215.59,56294.7
2025-11-13T14:00:00-06:00,2025-11-13 20:00:00+00:00,2025-11-13T15:00:00-06:00,2025-11-13 21:00:00+00:00,15139.67,1767.16,8064.73,2180.68,15108.63,8995.54,5022.24,1271.19,57549.83
2025-11-13T15:00:00-06:00,2025-11-13 21:00:00+00:00,2025-11-13T16:00:00-06:00,2025-11-13 22:00:00+00:00,15253.32,1794.94,8226.43,2193.46,15428.42,9296.88,5089.52,1232.57,58515.53
2025-11-13T16:00:00-06:00,2025-11-13 22:00:00+00:00,2025-11-13T17:00:00-06:00,2025-11-13 23:00:00+00:00,14942.54,1809.04,8187.12,2103.67,15211.38,9428.87,5103.44,1181.11,57967.16
2025-11-13T17:00:00-06:00,2025-11-13 23:00:00+00:00,2025-11-13T18:00:00-06:00,2025-11-14 00:00:00+00:00,14518.19,1832.36,7702.83,2098.96,15094.25,9341.96,4967.27,1064.83,56620.65
2025-11-13T18:00:00-06:00,2025-11-14 00:00:00+00:00,2025-11-13T19:00:00-06:00,2025-11-14 01:00:00+00:00,14301.95,1880.73,7853.0,2159.03,15175.35,9248.79,4805.12,1067.77,56491.72
2025-11-13T19:00:00-06:00,2025-11-14 01:00:00+00:00,2025-11-13T20:00:00-06:00,2025-11-14 02:00:00+00:00,13959.18,1844.27,7659.68,2198.32,14907.28,9042.18,4744.37,1135.66,55490.94
2025-11-13T20:00:00-06:00,2025-11-14 02:00:00+00:00,2025-11-13T21:00:00-06:00,2025-11-14 03:00:00+00:00,13640.31,1831.69,7847.88,2124.6,14673.45,8792.36,4613.83,1153.95,54678.07
2025-11-13T21:00:00-06:00,2025-11-14 03:00:00+00:00,2025-11-13T22:00:00-06:00,2025-11-14 04:00:00+00:00,13314.7,1781.02,7888.22,2049.62,14482.63,8490.59,4463.15,1139.15,53609.09
2025-11-13T22:00:00-06:00,2025-11-14 04:00:00+00:00,2025-11-13T23:00:00-06:00,2025-11-14 05:00:00+00:00,12658.72,1661.79,8053.9,2034.54,13439.72,8041.14,4313.83,1191.52,51395.17
2025-11-13T23:00:00-06:00,2025-11-14 05:00:00+00:00,2025-11-14T00:00:00-06:00,2025-11-14 06:00:00+00:00,12000.94,1586.74,8249.73,1945.49,12422.71,7582.84,4144.63,1288.1,49221.19
2025-11-14T00:00:00-06:00,2025-11-14 06:00:00+00:00,2025-11-14T01:00:00-06:00,2025-11-14 07:00:00+00:00,11744.84,1510.34,8211.06,1912.66,11769.27,7170.92,4104.83,1119.48,47543.4
2025-11-14T01:00:00-06:00,2025-11-14 07:00:00+00:00,2025-11-14T02:00:00-06:00,2025-11-14 08:00:00+00:00,11626.02,1511.9,8063.72,1841.75,11311.65,7024.49,3771.23,1057.19,46207.95
2025-11-14T02:00:00-06:00,2025-11-14 08:00:00+00:00,2025-11-14T03:00:00-06:00,2025-11-14 09:00:00+00:00,11193.63,1522.66,7858.9,1816.15,11335.81,6559.06,3638.57,1170.32,45095.11
2025-11-14T03:00:00-06:00,2025-11-14 09:00:00+00:00,2025-11-14T04:00:00-06:00,2025-11-14 10:00:00+00:00,11039.44,1481.54,7768.73,1783.86,10996.51,6368.27,3504.69,973.33,43916.38
2025-11-14T04:00:00-06:00,2025-11-14 10:00:00+00:00,2025-11-14T05:00:00-06:00,2025-11-14 11:00:00+00:00,11016.09,1512.67,7832.14,1753.31,11122.08,6376.21,3473.13,956.05,44041.67
2025-11-14T05:00:00-06:00,2025-11-14 11:00:00+00:00,2025-11-14T06:00:00-06:00,2025-11-14 12:00:00+00:00,11327.96,1491.42,7803.75,1784.81,11397.18,6608.98,3547.57,963.06,44924.75
2025-11-14T06:00:00-06:00,2025-11-14 12:00:00+00:00,2025-11-14T07:00:00-06:00,2025-11-14 13:00:00+00:00,11847.28,1643.09,7809.5,1829.08,12239.32,7145.13,3666.21,1022.0,47201.61
2025-11-14T07:00:00-06:00,2025-11-14 13:00:00+00:00,2025-11-14T08:00:00-06:00,2025-11-14 14:00:00+00:00,12212.63,1596.16,7856.59,1777.27,12782.71,7363.18,3731.31,1056.34,48376.2
2025-11-14T08:00:00-06:00,2025-11-14 14:00:00+00:00,2025-11-14T09:00:00-06:00,2025-11-14 15:00:00+00:00,13092.68,1592.23,7903.5,1892.87,13747.86,7773.36,3998.1,1240.38,51240.98
2025-11-14T09:00:00-06:00,2025-11-14 15:00:00+00:00,2025-11-14T10:00:00-06:00,2025-11-14 16:00:00+00:00,13613.9,1832.55,7906.05,1971.01,14338.03,7883.48,4230.33,1417.99,53193.35
2025-11-14T10:00:00-06:00,2025-11-14 16:00:00+00:00,2025-11-14T11:00:00-06:00,2025-11-14 17:00:00+00:00,13857.5,1810.65,8095.67,1999.25,14662.3,8186.29,4254.03,1192.54,54058.23
2025-11-14T11:00:00-06:00,2025-11-14 17:00:00+00:00,2025-11-14T12:00:00-06:00,2025-11-14 18:00:00+00:00,14546.91,1750.79,8069.9,2029.42,14684.82,8311.82,4519.11,1099.58,55012.36
2025-11-14T12:00:00-06:00,2025-11-14 18:00:00+00:00,2025-11-14T13:00:00-06:00,2025-11-14 19:00:00+00:00,14881.44,1733.64,8299.34,2064.32,15226.52,8817.56,4770.29,1174.59,56967.7
2025-11-14T13:00:00-06:00,2025-11-14 19:00:00+00:00,2025-11-14T14:00:00-06:00,2025-11-14 20:00:00+00:00,15469.41,1904.94,8278.02,2158.13,15768.45,9101.81,5089.03,1231.12,59000.91
2025-11-14T14:00:00-06:00,2025-11-14 20:00:00+00:00,2025-11-14T15:00:00-06:00,2025-11-14 21:00:00+00:00,15813.46,1913.86,8182.95,2163.97,16054.66,9472.64,5212.9,1309.9,60124.33
2025-11-14T15:00:00-06:00,2025-11-14 21:00:00+00:00,2025-11-14T16:00:00-06:00,2025-11-14 22:00:00+00:00,15740.44,1837.05,8134.8,2147.18,16172.94,9716.48,5136.49,1399.14,60284.52
2025-11-14T16:00:00-06:00,2025-11-14 22:00:00+00:00,2025-11-14T17:00:00-06:00,2025-11-14 23:00:00+00:00,15465.41,1841.59,8048.23,2063.28,16029.28,9780.28,5146.83,1330.84,59705.74
2025-11-14T17:00:00-06:00,2025-11-14 23:00:00+00:00,2025-11-14T18:00:00-06:00,2025-11-15 00:00:00+00:00,14799.43,1861.77,7842.57,2030.78,15704.85,9544.02,5003.84,1148.74,57936.0
2025-11-14T18:00:00-06:00,2025-11-15 00:00:00+00:00,2025-11-14T19:00:00-06:00,2025-11-15 01:00:00+00:00,14365.4,1878.09,8019.13,2065.04,15520.56,9262.38,4900.26,1174.45,57185.3
2025-11-14T19:00:00-06:00,2025-11-15 01:00:00+00:00,2025-11-14T20:00:00-06:00,2025-11-15 02:00:00+00:00,13944.71,1839.86,7970.19,2067.07,15079.18,8901.34,4721.94,1244.43,55768.73
2025-11-14T20:00:00-06:00,2025-11-15 02:00:00+00:00,2025-11-14T21:00:00-06:00,2025-11-15 03:00:00+00:00,13619.01,1847.69,7903.28,1937.77,14983.88,8656.07,4552.34,1291.33,54791.37
2025-11-14T21:00:00-06:00,2025-11-15 03:00:00+00:00,2025-11-14T22:00:00-06:00,2025-11-15 04:00:00+00:00,13284.46,1756.74,7980.58,1842.61,14376.88,8365.17,4457.73,1270.84,53335.0
2025-11-14T22:00:00-06:00,2025-11-15 04:00:00+00:00,2025-11-14T23:00:00-06:00,2025-11-15 05:00:00+00:00,12707.64,1687.1,7913.32,1774.86,13646.92,7993.71,4363.95,1230.75,51318.24
2025-11-14T23:00:00-06:00,2025-11-15 05:00:00+00:00,2025-11-15T00:00:00-06:00,2025-11-15 06:00:00+00:00,12124.17,1599.99,7980.26,1703.63,12799.38,7653.3,4075.9,1232.66,49169.3
2025-11-15T00:00:00-06:00,2025-11-15 06:00:00+00:00,2025-11-15T01:00:00-06:00,2025-11-15 07:00:00+00:00,11755.17,1496.58,7769.29,1678.13,12143.73,7159.94,3943.74,1144.6,47091.2
2025-11-15T01:00:00-06:00,2025-11-15 07:00:00+00:00,2025-11-15T02:00:00-06:00,2025-11-15 08:00:00+00:00,11544.84,1458.11,7816.9,1639.59,11582.18,6851.28,3668.72,1132.15,45693.78
2025-11-15T02:00:00-06:00,2025-11-15 08:00:00+00:00,2025-11-15T03:00:00-06:00,2025-11-15 09:00:00+00:00,11203.41,1424.16,7791.0,1606.72,11265.45,6676.04,3603.97,1227.33,44798.08
2025-11-15T03:00:00-06:00,2025-11-15 09:00:00+00:00,2025-11-15T04:00:00-06:00,2025-11-15 10:00:00+00:00,10966.46,1398.24,7677.77,1631.69,10900.18,6506.04,3547.96,1200.21,43828.55
2025-11-15T04:00:00-06:00,2025-11-15 10:00:00+00:00,2025-11-15T05:00:00-06:00,2025-11-15 11:00:00+00:00,10612.74,1407.32,7645.31,1595.54,10768.46,6405.21,3476.2,1076.88,42987.66
2025-11-15T05:00:00-06:00,2025-11-15 11:00:00+00:00,2025-11-15T06:00:00-06:00,2025-11-15 12:00:00+00:00,10657.97,1416.07,7677.68,1578.62,10878.97,6452.49,3457.06,1056.12,43174.98
2025-11-15T06:00:00-06:00,2025-11-15 12:00:00+00:00,2025-11-15T07:00:00-06:00,2025-11-15 13:00:00+00:00,10831.79,1427.99,7750.07,1591.29,11209.92,6645.51,3457.07,1035.65,43949.29
2025-11-15T07:00:00-06:00,2025-11-15 13:00:00+00:00,2025-11-15T08:00:00-06:00,2025-11-15 14:00:00+00:00,11099.98,1441.11,7926.61,1649.74,11618.93,6864.91,3500.66,956.9,45058.82
2025-11-15T08:00:00-06:00,2025-11-15 14:00:00+00:00,2025-11-15T09:00:00-06:00,2025-11-15 15:00:00+00:00,12359.17,1559.51,8597.76,1804.04,12992.79,7422.54,3922.67,1239.19,49897.67
2025-11-15T09:00:00-06:00,2025-11-15 15:00:00+00:00,2025-11-15T10:00:00-06:00,2025-11-15 16:00:00+00:00,13172.54,2079.89,8583.08,2030.38,14578.87,7704.43,4492.05,1415.55,54056.78
2025-11-15T10:00:00-06:00,2025-11-15 16:00:00+00:00,2025-11-15T11:00:00-06:00,2025-11-15 17:00:00+00:00,13442.25,2196.27,8505.15,1999.11,14591.96,7983.58,4553.9,1354.43,54626.66
2025-11-15T11:00:00-06:00,2025-11-15 17:00:00+00:00,2025-11-15T12:00:00-06:00,2025-11-15 18:00:00+00:00,13846.37,1777.96,8153.54,2130.74,14679.79,8335.47,4530.26,1315.81,54769.94
2025-11-15T12:00:00-06:00,2025-11-15 18:00:00+00:00,2025-11-15T13:00:00-06:00,2025-11-15 19:00:00+00:00,14338.61,1708.7,8046.45,2162.36,15226.58,8758.99,5063.82,1330.45,56635.95
2025-11-15T13:00:00-06:00,2025-11-15 19:00:00+00:00,2025-11-15T14:00:00-06:00,2025-11-15 20:00:00+00:00,14860.66,1778.23,8272.94,2229.98,15901.56,9312.32,5186.21,1316.62,58858.52
2025-11-15T14:00:00-06:00,2025-11-15 20:00:00+00:00,2025-11-15T15:00:00-06:00,2025-11-15 21:00:00+00:00,15279.19,1825.75,8320.35,2256.48,16359.26,9476.34,5284.74,1299.38,60101.49
2025-11-15T15:00:00-06:00,2025-11-15 21:00:00+00:00,2025-11-15T16:00:00-06:00,2025-11-15 22:00:00+00:00,15360.67,1868.4,8403.54,2207.44,16613.12,9774.7,5312.04,1277.96,60817.87
2025-11-15T16:00:00-06:00,2025-11-15 22:00:00+00:00,2025-11-15T17:00:00-06:00,2025-11-15 23:00:00+00:00,15081.04,1919.24,8391.94,2186.91,16378.69,9640.91,5128.15,1191.39,59918.27
2025-11-15T17:00:00-06:00,2025-11-15 23:00:00+00:00,2025-11-15T18:00:00-06:00,2025-11-16 00:00:00+00:00,14574.94,1923.27,8242.54,2147.78,15937.44,9378.92,4993.13,1016.64,58214.66
2025-11-15T18:00:00-06:00,2025-11-16 00:00:00+00:00,2025-11-15T19:00:00-06:00,2025-11-16 01:00:00+00:00,14279.11,1912.47,8125.55,2136.72,15542.28,9119.91,4881.84,998.05,56995.91
2025-11-15T19:00:00-06:00,2025-11-16 01:00:00+00:00,2025-11-15T20:00:00-06:00,2025-11-16 02:00:00+00:00,13873.21,1779.95,7850.29,2131.35,14964.24,8832.56,4745.98,1058.51,55236.09
2025-11-15T20:00:00-06:00,2025-11-16 02:00:00+00:00,2025-11-15T21:00:00-06:00,2025-11-16 03:00:00+00:00,13566.24,1756.26,7766.16,2035.84,14465.27,8449.43,4609.21,1048.56,53696.97
2025-11-15T21:00:00-06:00,2025-11-16 03:00:00+00:00,2025-11-15T22:00:00-06:00,2025-11-16 04:00:00+00:00,13247.24,1708.13,7692.37,1916.67,13950.86,8139.57,4469.52,1130.23,52254.59
2025-11-15T22:00:00-06:00,2025-11-16 04:00:00+00:00,2025-11-15T23:00:00-06:00,2025-11-16 05:00:00+00:00,12846.1,1629.55,7519.45,1850.3,13387.84,7828.63,4348.17,1088.48,50498.52
2025-11-15T23:00:00-06:00,2025-11-16 05:00:00+00:00,2025-11-16T00:00:00-06:00,2025-11-16 06:00:00+00:00,12229.53,1550.38,7761.87,1866.53,12666.56,7436.24,4199.38,1012.6,48723.11
2025-11-16T00:00:00-06:00,2025-11-16 06:00:00+00:00,2025-11-16T01:00:00-06:00,2025-11-16 07:00:00+00:00,11981.36,1467.13,7665.63,1829.54,11770.88,7043.74,4368.43,975.37,47102.08
2025-11-16T01:00:00-06:00,2025-11-16 07:00:00+00:00,2025-11-16T02:00:00-06:00,2025-11-16 08:00:00+00:00,11516.05,1404.75,7518.72,1871.12,11150.71,6704.45,4132.65,939.69,45238.14
2025-11-16T02:00:00-06:00,2025-11-16 08:00:00+00:00,2025-11-16T03:00:00-06:00,2025-11-16 09:00:00+00:00,11294.57,1424.49,7599.49,1768.05,10729.47,6500.0,3858.45,872.4,44046.91
2025-11-16T03:00:00-06:00,2025-11-16 09:00:00+00:00,2025-11-16T04:00:00-06:00,2025-11-16 10:00:00+00:00,11039.75,1389.3,7656.07,1730.6,10498.77,6534.34,3528.55,962.42,43339.79
2025-11-16T04:00:00-06:00,2025-11-16 10:00:00+00:00,2025-11-16T05:00:00-06:00,2025-11-16 11:00:00+00:00,10889.01,1371.57,7796.53,1729.39,10204.86,6506.75,3560.89,786.19,42845.19
2025-11-16T05:00:00-06:00,2025-11-16 11:00:00+00:00,2025-11-16T06:00:00-06:00,2025-11-16 12:00:00+00:00,10879.52,1391.15,7766.29,1779.54,10222.66,6347.72,3483.51,699.49,42569.88
2025-11-16T06:00:00-06:00,2025-11-16 12:00:00+00:00,2025-11-16T07:00:00-06:00,2025-11-16 13:00:00+00:00,10913.19,1436.78,7760.58,1781.14,10425.54,6474.04,3542.45,720.22,43053.94
2025-11-16T07:00:00-06:00,2025-11-16 13:00:00+00:00,2025-11-16T08:00:00-06:00,2025-11-16 14:00:00+00:00,11072.16,1463.64,7967.39,1816.37,10705.47,6645.0,3546.78,724.51,43941.33
2025-11-16T08:00:00-06:00,2025-11-16 14:00:00+00:00,2025-11-16T09:00:00-06:00,2025-11-16 15:00:00+00:00,12042.22,1572.42,8510.14,1928.75,12023.0,7192.84,3875.08,1014.16,48158.62
2025-11-16T09:00:00-06:00,2025-11-16 15:00:00+00:00,2025-11-16T10:00:00-06:00,2025-11-16 16:00:00+00:00,13290.74,1955.6,8865.35,1985.36,12836.79,7826.1,4574.64,1164.13,52498.7
2025-11-16T10:00:00-06:00,2025-11-16 16:00:00+00:00,2025-11-16T11:00:00-06:00,2025-11-16 17:00:00+00:00,14017.84,2031.59,8637.81,1889.4,13439.31,8258.7,4867.75,1351.34,54493.73
2025-11-16T11:00:00-06:00,2025-11-16 17:00:00+00:00,2025-11-16T12:00:00-06:00,2025-11-16 18:00:00+00:00,14157.8,1699.61,8243.7,1922.77,13728.65,8356.63,4736.33,1177.35,54022.83
2025-11-16T12:00:00-06:00,2025-11-16 18:00:00+00:00,2025-11-16T13:00:00-06:00,2025-11-16 19:00:00+00:00,14825.23,1821.18,8119.33,2032.64,14153.65,8777.6,5006.8,1193.53,55929.97
2025-11-16T13:00:00-06:00,2025-11-16 19:00:00+00:00,2025-11-16T14:00:00-06:00,2025-11-16 20:00:00+00:00,15450.97,1853.94,8047.7,2075.52,14781.71,9363.69,5224.63,1225.49,58023.65
